id,state,key_mun,name_mun
311,10,7,La Magdalena Contreras
312,10,8,Milpa Alta
313,10,9,Álvaro Obregón
314,10,10,Tláhuac
315,10,11,Tlalpan
316,10,12,Xochimilco
317,10,13,Benito Juárez
318,10,14,Cuauhtémoc
319,10,15,Miguel Hidalgo
320,10,16,Venustiano Carranza
321,11,1,Abasolo
322,11,2,Acámbaro
323,11,3,San Miguel de Allende
324,11,4,Apaseo el Alto
325,11,5,Apaseo el Grande
326,11,6,Atarjea
327,11,7,Celaya
328,11,8,Manuel Doblado
329,11,9,Comonfort
330,11,10,Coroneo
331,11,11,Cortazar
332,11,12,Cuerámaro
333,11,13,Doctor Mora
334,11,14,Dolores Hidalgo Cuna de la Independencia Nacional
335,11,15,Guanajuato
336,11,16,Huanímaro
337,11,17,Irapuato
338,11,18,Jaral del Progreso
339,11,19,Jerécuaro
340,11,20,León
341,11,21,Moroleón
342,11,22,Ocampo
343,11,23,Pénjamo
344,11,24,Pueblo Nuevo
345,11,25,Purísima del Rincón
346,11,26,Romita
347,11,27,Salamanca
348,11,28,Salvatierra
349,11,29,San Diego de la Unión
350,11,30,San Felipe
351,11,31,San Francisco del Rincón
352,11,32,San José Iturbide
353,11,33,San Luis de la Paz
354,11,34,Santa Catarina
355,11,35,Santa Cruz de Juventino Rosas
356,11,36,Santiago Maravatío
357,11,37,Silao
358,11,38,Tarandacuao
359,11,39,Tarimoro
360,11,40,Tierra Blanca
361,11,41,Uriangato
362,11,42,Valle de Santiago
363,11,43,Victoria
364,11,44,Villagrán
365,11,45,Xichú
366,11,46,Yuriria
367,12,1,Acapulco de Juárez
368,12,2,Ahuacuotzingo
369,12,3,Ajuchitlán del Progreso
370,12,4,Alcozauca de Guerrero
371,12,5,Alpoyeca
372,12,6,Apaxtla
373,12,7,Arcelia
374,12,8,Atenango del Río
375,12,9,Atlamajalcingo del Monte
376,12,10,Atlixtac
377,12,11,Atoyac de Álvarez
378,12,12,Ayutla de los Libres
379,12,13,Azoyú
380,12,14,Benito Juárez
381,12,15,Buenavista de Cuéllar
382,12,16,Coahuayutla de José María Izazaga
383,12,17,Cocula
384,12,18,Copala
385,12,19,Copalillo
386,12,20,Copanatoyac
387,12,21,Coyuca de Benítez
388,12,22,Coyuca de Catalán
389,12,23,Cuajinicuilapa
390,12,24,Cualác
391,12,25,Cuautepec
392,12,26,Cuetzala del Progreso
393,12,27,Cutzamala de Pinzón
394,12,28,Chilapa de Álvarez
395,12,29,Chilpancingo de los Bravo
396,12,30,Florencio Villarreal
397,12,31,General Canuto A. Neri
398,12,32,General Heliodoro Castillo
399,12,33,Huamuxtitlán
400,12,34,Huitzuco de los Figueroa
401,12,35,Iguala de la Independencia
402,12,36,Igualapa
403,12,37,Ixcateopan de Cuauhtémoc
404,12,38,Zihuatanejo de Azueta
405,12,39,Juan R. Escudero
406,12,40,Leonardo Bravo
407,12,41,Malinaltepec
408,12,42,Mártir de Cuilapan
409,12,43,Metlatónoc
410,12,44,Mochitlán
411,12,45,Olinalá
412,12,46,Ometepec
413,12,47,Pedro Ascencio Alquisiras
414,12,48,Petatlán
415,12,49,Pilcaya
416,12,50,Pungarabato
417,12,51,Quechultenango
418,12,52,San Luis Acatlán
419,12,53,San Marcos
420,12,54,San Miguel Totolapan
421,12,55,Taxco de Alarcón
422,12,56,Tecoanapa
423,12,57,Técpan de Galeana
424,12,58,Teloloapan
425,12,59,Tepecoacuilco de Trujano
426,12,60,Tetipac
427,12,61,Tixtla de Guerrero
428,12,62,Tlacoachistlahuaca
429,12,63,Tlacoapa
430,12,64,Tlalchapa
431,12,65,Tlalixtaquilla de Maldonado
432,12,66,Tlapa de Comonfort
433,12,67,Tlapehuala
434,12,68,La Unión de Isidoro Montes de Oca
435,12,69,Xalpatláhuac
436,12,70,Xochihuehuetlán
437,12,71,Xochistlahuaca
438,12,72,Zapotitlán Tablas
439,12,73,Zirándaro
440,12,74,Zitlala
441,12,75,Eduardo Neri
442,12,76,Acatepec
443,12,77,Marquelia
444,12,78,Cochoapa el Grande
445,12,79,José Joaquín de Herrera
446,12,80,Juchitán
447,12,81,Iliatenco
448,13,1,Acatlán
449,13,2,Acaxochitlán
450,13,3,Actopan
451,13,4,Agua Blanca de Iturbide
452,13,5,Ajacuba
453,13,6,Alfajayucan
454,13,7,Almoloya
455,13,8,Apan
456,13,9,El Arenal
457,13,10,Atitalaquia
458,13,11,Atlapexco
459,13,12,Atotonilco el Grande
460,13,13,Atotonilco de Tula
461,13,14,Calnali
462,13,15,Cardonal
463,13,16,Cuautepec de Hinojosa
464,13,17,Chapantongo
465,13,18,Chapulhuacán
466,13,19,Chilcuautla
467,13,20,Eloxochitlán
468,13,21,Emiliano Zapata
469,13,22,Epazoyucan
470,13,23,Francisco I. Madero
471,13,24,Huasca de Ocampo
472,13,25,Huautla
473,13,26,Huazalingo
474,13,27,Huehuetla
475,13,28,Huejutla de Reyes
476,13,29,Huichapan
477,13,30,Ixmiquilpan
478,13,31,Jacala de Ledezma
479,13,32,Jaltocán
480,13,33,Juárez Hidalgo
481,13,34,Lolotla
482,13,35,Metepec
483,13,36,San Agustín Metzquititlán
484,13,37,Metztitlán
485,13,38,Mineral del Chico
486,13,39,Mineral del Monte
487,13,40,La Misión
488,13,41,Mixquiahuala de Juárez
489,13,42,Molango de Escamilla
490,13,43,Nicolás Flores
491,13,44,Nopala de Villagrán
492,13,45,Omitlán de Juárez
493,13,46,San Felipe Orizatlán
494,13,47,Pacula
495,13,48,Pachuca de Soto
496,13,49,Pisaflores
497,13,50,Progreso de Obregón
498,13,51,Mineral de la Reforma
499,13,52,San Agustín Tlaxiaca
500,13,53,San Bartolo Tutotepec
501,13,54,San Salvador
502,13,55,Santiago de Anaya
503,13,56,Santiago Tulantepec de Lugo Guerrero
504,13,57,Singuilucan
505,13,58,Tasquillo
506,13,59,Tecozautla
507,13,60,Tenango de Doria
508,13,61,Tepeapulco
509,13,62,Tepehuacán de Guerrero
510,13,63,Tepeji del Río de Ocampo
511,13,64,Tepetitlán
512,13,65,Tetepango
513,13,66,Villa de Tezontepec
514,13,67,Tezontepec de Aldama
515,13,68,Tianguistengo
516,13,69,Tizayuca
517,13,70,Tlahuelilpan
518,13,71,Tlahuiltepa
519,13,72,Tlanalapa
520,13,73,Tlanchinol
521,13,74,Tlaxcoapan
522,13,75,Tolcayuca
523,13,76,Tula de Allende
524,13,77,Tulancingo de Bravo
525,13,78,Xochiatipan
526,13,79,Xochicoatlán
527,13,80,Yahualica
528,13,81,Zacualtipán de Ángeles
529,13,82,Zapotlán de Juárez
530,13,83,Zempoala
531,13,84,Zimapán
532,14,1,Acatic
533,14,2,Acatlán de Juárez
534,14,3,Ahualulco de Mercado
535,14,4,Amacueca
536,14,5,Amatitán
537,14,6,Ameca
538,14,7,San Juanito de Escobedo
539,14,8,Arandas
540,14,9,El Arenal
541,14,10,Atemajac de Brizuela
542,14,11,Atengo
543,14,12,Atenguillo
544,14,13,Atotonilco el Alto
545,14,14,Atoyac
546,14,15,Autlán de Navarro
547,14,16,Ayotlán
548,14,17,Ayutla
549,14,18,La Barca
550,14,19,Bolaños
551,14,20,Cabo Corrientes
552,14,21,Casimiro Castillo
553,14,22,Cihuatlán
554,14,23,Zapotlán el Grande
555,14,24,Cocula
556,14,25,Colotlán
557,14,26,Concepción de Buenos Aires
558,14,27,Cuautitlán de García Barragán
559,14,28,Cuautla
560,14,29,Cuquío
561,14,30,Chapala
562,14,31,Chimaltitán
563,14,32,Chiquilistlán
564,14,33,Degollado
565,14,34,Ejutla
566,14,35,Encarnación de Díaz
567,14,36,Etzatlán
568,14,37,El Grullo
569,14,38,Guachinango
570,14,39,Guadalajara
571,14,40,Hostotipaquillo
572,14,41,Huejúcar
573,14,42,Huejuquilla el Alto
574,14,43,La Huerta
575,14,44,Ixtlahuacán de los Membrillos
576,14,45,Ixtlahuacán del Río
577,14,46,Jalostotitlán
578,14,47,Jamay
579,14,48,Jesús María
580,14,49,Jilotlán de los Dolores
581,14,50,Jocotepec
582,14,51,Juanacatlán
583,14,52,Juchitlán
584,14,53,Lagos de Moreno
585,14,54,El Limón
586,14,55,Magdalena
587,14,56,Santa María del Oro
588,14,57,La Manzanilla de la Paz
589,14,58,Mascota
590,14,59,Mazamitla
591,14,60,Mexticacán
592,14,61,Mezquitic
593,14,62,Mixtlán
594,14,63,Ocotlán
595,14,64,Ojuelos de Jalisco
596,14,65,Pihuamo
597,14,66,Poncitlán
598,14,67,Puerto Vallarta
599,14,68,Villa Purificación
600,14,69,Quitupan
601,14,70,El Salto
602,14,71,San Cristóbal de la Barranca
603,14,72,San Diego de Alejandría
604,14,73,San Juan de los Lagos
605,14,74,San Julián
606,14,75,San Marcos
607,14,76,San Martín de Bolaños
608,14,77,San Martín Hidalgo
609,14,78,San Miguel el Alto
610,14,79,Gómez Farías
611,14,80,San Sebastián del Oeste
612,14,81,Santa María de los Ángeles
613,14,82,Sayula
614,14,83,Tala
615,14,84,Talpa de Allende
616,14,85,Tamazula de Gordiano
617,14,86,Tapalpa
618,14,87,Tecalitlán
619,14,88,Tecolotlán
620,14,89,Techaluta de Montenegro
621,14,90,Tenamaxtlán
622,14,91,Teocaltiche
623,14,92,Teocuitatlán de Corona
624,14,93,Tepatitlán de Morelos
625,14,94,Tequila
626,14,95,Teuchitlán
627,14,96,Tizapán el Alto
628,14,97,Tlajomulco de Zúñiga
629,14,98,Tlaquepaque
630,14,99,Tolimán
631,14,100,Tomatlán
632,14,101,Tonalá
633,14,102,Tonaya
634,14,103,Tonila
635,14,104,Totatiche
636,14,105,Tototlán
637,14,106,Tuxcacuesco
638,14,107,Tuxcueca
639,14,108,Tuxpan
640,14,109,Unión de San Antonio
641,14,110,Unión de Tula
642,14,111,Valle de Guadalupe
643,14,112,Valle de Juárez
644,14,113,San Gabriel
645,14,114,Villa Corona
646,14,115,Villa Guerrero
647,14,116,Villa Hidalgo
648,14,117,Cañadas de Obregón
649,14,118,Yahualica de González Gallo
650,14,119,Zacoalco de Torres
651,14,120,Zapopan
652,14,121,Zapotiltic
653,14,122,Zapotitlán de Vadillo
654,14,123,Zapotlán del Rey
655,14,124,Zapotlanejo
656,14,125,San Ignacio Cerro Gordo
657,15,1,Acambay
658,15,2,Acolman
659,15,3,Aculco
660,15,4,Almoloya de Alquisiras
661,15,5,Almoloya de Juárez
662,15,6,Almoloya del Río
663,15,7,Amanalco
664,15,8,Amatepec
665,15,9,Amecameca
666,15,10,Apaxco
667,15,11,Atenco
668,15,12,Atizapán
669,15,13,Atizapán de Zaragoza
670,15,14,Atlacomulco
671,15,15,Atlautla
672,15,16,Axapusco
673,15,17,Ayapango
674,15,18,Calimaya
675,15,19,Capulhuac
676,15,20,Coacalco de Berriozábal
677,15,21,Coatepec Harinas
678,15,22,Cocotitlán
679,15,23,Coyotepec
680,15,24,Cuautitlán
681,15,25,Chalco
682,15,26,Chapa de Mota
683,15,27,Chapultepec
684,15,28,Chiautla
685,15,29,Chicoloapan
686,15,30,Chiconcuac
687,15,31,Chimalhuacán
688,15,32,Donato Guerra
689,15,33,Ecatepec de Morelos
690,15,34,Ecatzingo
691,15,35,Huehuetoca
692,15,36,Hueypoxtla
693,15,37,Huixquilucan
694,15,38,Isidro Fabela
695,15,39,Ixtapaluca
696,15,40,Ixtapan de la Sal
697,15,41,Ixtapan del Oro
698,15,42,Ixtlahuaca
699,15,43,Xalatlaco
700,15,44,Jaltenco
701,15,45,Jilotepec
702,15,46,Jilotzingo
703,15,47,Jiquipilco
704,15,48,Jocotitlán
705,15,49,Joquicingo
706,15,50,Juchitepec
707,15,51,Lerma
708,15,52,Malinalco
709,15,53,Melchor Ocampo
710,15,54,Metepec
711,15,55,Mexicaltzingo
712,15,56,Morelos
713,15,57,Naucalpan de Juárez
714,15,58,Nezahualcóyotl
715,15,59,Nextlalpan
716,15,60,Nicolás Romero
717,15,61,Nopaltepec
718,15,62,Ocoyoacac
719,15,63,Ocuilan
720,15,64,El Oro
721,15,65,Otumba
722,15,66,Otzoloapan
723,15,67,Otzolotepec
724,15,68,Ozumba
725,15,69,Papalotla
726,15,70,La Paz
727,15,71,Polotitlán
728,15,72,Rayón
729,15,73,San Antonio la Isla
730,15,74,San Felipe del Progreso
731,15,75,San Martín de las Pirámides
732,15,76,San Mateo Atenco
733,15,77,San Simón de Guerrero
734,15,78,Santo Tomás
735,15,79,Soyaniquilpan de Juárez
736,15,80,Sultepec
737,15,81,Tecámac
738,15,82,Tejupilco
739,15,83,Temamatla
740,15,84,Temascalapa
741,15,85,Temascalcingo
742,15,86,Temascaltepec
743,15,87,Temoaya
744,15,88,Tenancingo
745,15,89,Tenango del Aire
746,15,90,Tenango del Valle
747,15,91,Teoloyucan
748,15,92,Teotihuacán
749,15,93,Tepetlaoxtoc
750,15,94,Tepetlixpa
751,15,95,Tepotzotlán
752,15,96,Tequixquiac
753,15,97,Texcaltitlán
754,15,98,Texcalyacac
755,15,99,Texcoco
756,15,100,Tezoyuca
757,15,101,Tianguistenco
758,15,102,Timilpan
759,15,103,Tlalmanalco
760,15,104,Tlalnepantla de Baz
761,15,105,Tlatlaya
762,15,106,Toluca
763,15,107,Tonatico
764,15,108,Tultepec
765,15,109,Tultitlán
766,15,110,Valle de Bravo
767,15,111,Villa de Allende
768,15,112,Villa del Carbón
769,15,113,Villa Guerrero
770,15,114,Villa Victoria
771,15,115,Xonacatlán
772,15,116,Zacazonapan
773,15,117,Zacualpan
774,15,118,Zinacantepec
775,15,119,Zumpahuacán
776,15,120,Zumpango
777,15,121,Cuautitlán Izcalli
778,15,122,Valle de Chalco Solidaridad
779,15,123,Luvianos
780,15,124,San José del Rincón
781,15,125,Tonanitla
782,16,1,Acuitzio
783,16,2,Aguililla
784,16,3,Álvaro Obregón
785,16,4,Angamacutiro
786,16,5,Angangueo
787,16,6,Apatzingán
788,16,7,Aporo
789,16,8,Aquila
790,16,9,Ario
791,16,10,Arteaga
792,16,11,Briseñas
793,16,12,Buenavista
794,16,13,Carácuaro
795,16,14,Coahuayana
796,16,15,Coalcomán de Vázquez Pallares
797,16,16,Coeneo
798,16,17,Contepec
799,16,18,Copándaro
800,16,19,Cotija
801,16,20,Cuitzeo
802,16,21,Charapan
803,16,22,Charo
804,16,23,Chavinda
805,16,24,Cherán
806,16,25,Chilchota
807,16,26,Chinicuila
808,16,27,Chucándiro
809,16,28,Churintzio
810,16,29,Churumuco
811,16,30,Ecuandureo
812,16,31,Epitacio Huerta
813,16,32,Erongarícuaro
814,16,33,Gabriel Zamora
815,16,34,Hidalgo
816,16,35,La Huacana
817,16,36,Huandacareo
818,16,37,Huaniqueo
819,16,38,Huetamo
820,16,39,Huiramba
821,16,40,Indaparapeo
822,16,41,Irimbo
823,16,42,Ixtlán
824,16,43,Jacona
825,16,44,Jiménez
826,16,45,Jiquilpan
827,16,46,Juárez
828,16,47,Jungapeo
829,16,48,Lagunillas
830,16,49,Madero
831,16,50,Maravatío
832,16,51,Marcos Castellanos
833,16,52,Lázaro Cárdenas
834,16,53,Morelia
835,16,54,Morelos
836,16,55,Múgica
837,16,56,Nahuatzen
838,16,57,Nocupétaro
839,16,58,Nuevo Parangaricutiro
840,16,59,Nuevo Urecho
841,16,60,Numarán
842,16,61,Ocampo
843,16,62,Pajacuarán
844,16,63,Panindícuaro
845,16,64,Parácuaro
846,16,65,Paracho
847,16,66,Pátzcuaro
848,16,67,Penjamillo
849,16,68,Peribán
850,16,69,La Piedad
851,16,70,Purépero
852,16,71,Puruándiro
853,16,72,Queréndaro
854,16,73,Quiroga
855,16,74,Cojumatlán de Régules
856,16,75,Los Reyes
857,16,76,Sahuayo
858,16,77,San Lucas
859,16,78,Santa Ana Maya
860,16,79,Salvador Escalante
861,16,80,Senguio
862,16,81,Susupuato
863,16,82,Tacámbaro
864,16,83,Tancítaro
865,16,84,Tangamandapio
866,16,85,Tangancícuaro
867,16,86,Tanhuato
868,16,87,Taretan
869,16,88,Tarímbaro
870,16,89,Tepalcatepec
871,16,90,Tingambato
872,16,91,Tingüindín
873,16,92,Tiquicheo de Nicolás Romero
874,16,93,Tlalpujahua
875,16,94,Tlazazalca
876,16,95,Tocumbo
877,16,96,Tumbiscatío
878,16,97,Turicato
879,16,98,Tuxpan
880,16,99,Tuzantla
881,16,100,Tzintzuntzan
882,16,101,Tzitzio
883,16,102,Uruapan
884,16,103,Venustiano Carranza
885,16,104,Villamar
886,16,105,Vista Hermosa
887,16,106,Yurécuaro
888,16,107,Zacapu
889,16,108,Zamora
890,16,109,Zináparo
891,16,110,Zinapécuaro
892,16,111,Ziracuaretiro
893,16,112,Zitácuaro
894,16,113,José Sixto Verduzco
895,17,1,Amacuzac
896,17,2,Atlatlahucan
897,17,3,Axochiapan
898,17,4,Ayala
899,17,5,Coatlán del Río
900,17,6,Cuautla
901,17,7,Cuernavaca
902,17,8,Emiliano Zapata
903,17,9,Huitzilac
904,17,10,Jantetelco
905,17,11,Jiutepec
906,17,12,Jojutla
907,17,13,Jonacatepec
908,17,14,Mazatepec
909,17,15,Miacatlán
910,17,16,Ocuituco
911,17,17,Puente de Ixtla
912,17,18,Temixco
913,17,19,Tepalcingo
914,17,20,Tepoztlán
915,17,21,Tetecala
916,17,22,Tetela del Volcán
917,17,23,Tlalnepantla
918,17,24,Tlaltizapán de Zapata
919,17,25,Tlaquiltenango
920,17,26,Tlayacapan
921,17,27,Totolapan
922,17,28,Xochitepec
923,17,29,Yautepec
924,17,30,Yecapixtla
925,17,31,Zacatepec
926,17,32,Zacualpan
927,17,33,Temoac
928,18,1,Acaponeta
929,18,2,Ahuacatlán
930,18,3,Amatlán de Cañas
931,18,4,Compostela
932,18,5,Huajicori
933,18,6,Ixtlán del Río
934,18,7,Jala
935,18,8,Xalisco
936,18,9,Del Nayar
937,18,10,Rosamorada
938,18,11,Ruíz
939,18,12,San Blas
940,18,13,San Pedro Lagunillas
941,18,14,Santa María del Oro
942,18,15,Santiago Ixcuintla
943,18,16,Tecuala
944,18,17,Tepic
945,18,18,Tuxpan
946,18,19,La Yesca
947,18,20,Bahía de Banderas
948,19,1,Abasolo
949,19,2,Agualeguas
950,19,3,Los Aldamas
951,19,4,Allende
952,19,5,Anáhuac
953,19,6,Apodaca
954,19,7,Aramberri
955,19,8,Bustamante
956,19,9,Cadereyta Jiménez
957,19,10,Carmen
958,19,11,Cerralvo
959,19,12,Ciénega de Flores
960,19,13,China
961,19,14,Dr. Arroyo
962,19,15,Dr. Coss
963,19,16,Dr. González
964,19,17,Galeana
965,19,18,García
966,19,19,San Pedro Garza García
967,19,20,Gral. Bravo
968,19,21,Gral. Escobedo
969,19,22,Gral. Terán
970,19,23,Gral. Treviño
971,19,24,Gral. Zaragoza
972,19,25,Gral. Zuazua
973,19,26,Guadalupe
974,19,27,Los Herreras
975,19,28,Higueras
976,19,29,Hualahuises
977,19,30,Iturbide
978,19,31,Juárez
979,19,32,Lampazos de Naranjo
980,19,33,Linares
981,19,34,Marín
982,19,35,Melchor Ocampo
983,19,36,Mier y Noriega
984,19,37,Mina
985,19,38,Montemorelos
986,19,39,Monterrey
987,19,40,Parás
988,19,41,Pesquería
989,19,42,Los Ramones
990,19,43,Rayones
991,19,44,Sabinas Hidalgo
992,19,45,Salinas Victoria
993,19,46,San Nicolás de los Garza
994,19,47,Hidalgo
995,19,48,Santa Catarina
996,19,49,Santiago
997,19,50,Vallecillo
998,19,51,Villaldama
999,20,1,Abejones
1000,20,2,Acatlán de Pérez Figueroa
1001,20,3,Asunción Cacalotepec
1002,20,4,Asunción Cuyotepeji
1003,20,5,Asunción Ixtaltepec
